TOPIC,TAXONOMY,TAXONOMY_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,ESTIMATE,ESTIMATE_LCI,ESTIMATE_UCI,YOY_CHANGE,CI_WIDTH
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2020,0.8,0.4,1.4,-0.30000000000000004,0.9999999999999999
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2021,1.7,1.1,2.4,0.8999999999999999,1.2999999999999998
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2022,1.0,0.5,1.7,-0.7,1.2
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2023,1.6,0.9,2.5,0.6000000000000001,1.6
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2024,1.3,0.8,2.0,-0.30000000000000004,1.2
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,Black and White,27,27,"Percent of population, crude",1,2023,0.5,0.0,3.6,,3.6
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,Black and White,27,27,"Percent of population, crude",1,2024,0.2,0.0,2.7,-0.3,2.7
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2019,1.1,0.8,1.6,,0.8
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2020,1.2,0.9,1.7,0.09999999999999987,0.7999999999999999
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2021,1.4,1.0,1.8,0.19999999999999996,0.8
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2022,1.3,1.0,1.8,-0.09999999999999987,0.8
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2023,1.5,1.1,2.0,0.19999999999999996,0.8999999999999999
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2024,1.5,1.1,2.0,0.0,0.8999999999999999
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,Native Hawaiian or Other Pacific Islander only,24,24,"Percent of population, crude",1,2022,0.4,0.0,5.0,,5.0
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2019,1.9,1.7,2.0,,0.30000000000000004
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2020,1.9,1.8,2.2,0.0,0.40000000000000013
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2021,1.9,1.8,2.1,0.0,0.30000000000000004
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2022,1.9,1.8,2.1,0.0,0.30000000000000004
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2023,2.0,1.8,2.2,0.10000000000000009,0.40000000000000013
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2024,1.9,1.8,2.1,-0.10000000000000009,0.30000000000000004
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic",28,28,"Percent of population, crude",1,2019,1.0,0.7,1.5,,0.8
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic",28,28,"Percent of population, crude",1,2020,1.1,0.7,1.6,0.10000000000000009,0.9000000000000001
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic",28,28,"Percent of population, crude",1,2021,0.6,0.4,0.9,-0.5000000000000001,0.5
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic",28,28,"Percent of population, crude",1,2022,0.6,0.4,0.9,0.0,0.5
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic",28,28,"Percent of population, crude",1,2023,0.7,0.5,1.0,0.09999999999999998,0.5
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic",28,28,"Percent of population, crude",1,2024,0.8,0.6,1.1,0.10000000000000009,0.5000000000000001
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic, Mexican",29,29,"Percent of population, crude",1,2019,0.7,0.4,1.2,,0.7999999999999999
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic, Mexican",29,29,"Percent of population, crude",1,2020,1.2,0.6,2.0,0.5,1.4
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic, Mexican",29,29,"Percent of population, crude",1,2021,0.5,0.3,0.9,-0.7,0.6000000000000001
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic, Mexican",29,29,"Percent of population, crude",1,2022,0.6,0.3,1.0,0.09999999999999998,0.7
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic, Mexican",29,29,"Percent of population, crude",1,2023,0.6,0.4,1.0,0.0,0.6
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic, Mexican",29,29,"Percent of population, crude",1,2024,1.0,0.6,1.5,0.4,0.9
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, non-Hispanic",30,30,"Percent of population, crude",1,2019,1.8,1.7,2.0,,0.30000000000000004
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, non-Hispanic",30,30,"Percent of population, crude",1,2020,1.8,1.7,2.0,0.0,0.30000000000000004
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, non-Hispanic",30,30,"Percent of population, crude",1,2021,2.0,1.8,2.2,0.19999999999999996,0.40000000000000013
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, non-Hispanic",30,30,"Percent of population, crude",1,2022,1.9,1.7,2.1,-0.10000000000000009,0.40000000000000013
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, non-Hispanic",30,30,"Percent of population, crude",1,2023,2.1,1.9,2.2,0.20000000000000018,0.30000000000000027
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, non-Hispanic",30,30,"Percent of population, crude",1,2024,2.0,1.8,2.1,-0.10000000000000009,0.30000000000000004
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Black only, non-Hispanic",31,31,"Percent of population, crude",1,2019,1.1,0.8,1.5,,0.7
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Black only, non-Hispanic",31,31,"Percent of population, crude",1,2020,1.2,0.9,1.6,0.09999999999999987,0.7000000000000001
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Black only, non-Hispanic",31,31,"Percent of population, crude",1,2021,1.4,1.0,1.9,0.19999999999999996,0.8999999999999999
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Black only, non-Hispanic",31,31,"Percent of population, crude",1,2022,1.4,1.0,1.8,0.0,0.8
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Black only, non-Hispanic",31,31,"Percent of population, crude",1,2023,1.6,1.1,2.1,0.20000000000000018,1.0
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Black only, non-Hispanic",31,31,"Percent of population, crude",1,2024,1.6,1.2,2.1,0.0,0.9000000000000001
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Other races, non-Hispanic",33,33,"Percent of population, crude",1,2019,1.3,0.9,2.0,,1.1
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Other races, non-Hispanic",33,33,"Percent of population, crude",1,2020,0.8,0.5,1.3,-0.5,0.8
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Other races, non-Hispanic",33,33,"Percent of population, crude",1,2021,1.4,1.0,2.0,0.5999999999999999,1.0
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Other races, non-Hispanic",33,33,"Percent of population, crude",1,2022,0.8,0.4,1.3,-0.5999999999999999,0.9
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Other races, non-Hispanic",33,33,"Percent of population, crude",1,2023,1.5,1.0,2.2,0.7,1.2000000000000002
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Other races, non-Hispanic",33,33,"Percent of population, crude",1,2024,1.3,0.9,1.9,-0.19999999999999996,0.9999999999999999
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"White only, non-Hispanic",32,32,"Percent of population, crude",1,2019,2.0,1.8,2.2,,0.40000000000000013
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"White only, non-Hispanic",32,32,"Percent of population, crude",1,2020,2.1,1.9,2.3,0.10000000000000009,0.3999999999999999
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"White only, non-Hispanic",32,32,"Percent of population, crude",1,2021,2.1,1.9,2.4,0.0,0.5
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"White only, non-Hispanic",32,32,"Percent of population, crude",1,2022,2.1,1.9,2.4,0.0,0.5
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"White only, non-Hispanic",32,32,"Percent of population, crude",1,2023,2.2,2.0,2.5,0.10000000000000009,0.5
Breast cancer,Cancer,50,Demographic Characteristic,1,Race and Hispanic origin,9,9,"White only, non-Hispanic",32,32,"Percent of population, crude",1,2024,2.1,1.9,2.3,-0.10000000000000009,0.3999999999999999
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,Midwest,45,45,"Percent of population, crude",1,2019,1.6,1.3,1.9,,0.5999999999999999
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,Midwest,45,45,"Percent of population, crude",1,2020,1.7,1.3,2.1,0.09999999999999987,0.8
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,Midwest,45,45,"Percent of population, crude",1,2021,1.7,1.4,2.0,0.0,0.6000000000000001
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,Midwest,45,45,"Percent of population, crude",1,2022,1.9,1.5,2.2,0.19999999999999996,0.7000000000000002
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,Midwest,45,45,"Percent of population, crude",1,2023,1.9,1.6,2.2,0.0,0.6000000000000001
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,Midwest,45,45,"Percent of population, crude",1,2024,1.8,1.5,2.2,-0.09999999999999987,0.7000000000000002
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,Northeast,44,44,"Percent of population, crude",1,2019,1.8,1.5,2.3,,0.7999999999999998
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,Northeast,44,44,"Percent of population, crude",1,2020,2.1,1.7,2.5,0.30000000000000004,0.8
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,Northeast,44,44,"Percent of population, crude",1,2021,2.2,1.8,2.7,0.10000000000000009,0.9000000000000001
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,Northeast,44,44,"Percent of population, crude",1,2022,1.7,1.3,2.1,-0.5000000000000002,0.8
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,Northeast,44,44,"Percent of population, crude",1,2023,2.1,1.7,2.6,0.40000000000000013,0.9000000000000001
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,Northeast,44,44,"Percent of population, crude",1,2024,1.7,1.4,2.1,-0.40000000000000013,0.7000000000000002
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2019,1.7,1.5,2.0,,0.5
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2020,1.7,1.4,2.0,0.0,0.6000000000000001
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2021,1.6,1.4,1.9,-0.09999999999999987,0.5
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2022,1.5,1.2,1.7,-0.10000000000000009,0.5
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2023,1.7,1.5,2.0,0.19999999999999996,0.5
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2024,1.7,1.5,2.0,0.0,0.5
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,West,47,47,"Percent of population, crude",1,2019,1.5,1.3,1.9,,0.5999999999999999
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,West,47,47,"Percent of population, crude",1,2020,1.6,1.3,1.9,0.10000000000000009,0.5999999999999999
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,West,47,47,"Percent of population, crude",1,2021,1.6,1.3,1.9,0.0,0.5999999999999999
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,West,47,47,"Percent of population, crude",1,2022,1.8,1.5,2.1,0.19999999999999996,0.6000000000000001
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,West,47,47,"Percent of population, crude",1,2023,1.7,1.4,2.1,-0.10000000000000009,0.7000000000000002
Breast cancer,Cancer,50,Geographic Characteristic,2,Region,14,14,West,47,47,"Percent of population, crude",1,2024,1.8,1.5,2.1,0.10000000000000009,0.6000000000000001
Breast cancer,Cancer,50,Demographic Characteristic,1,Sex,10,10,Female,34,34,"Percent of population, crude",1,2019,3.2,2.9,3.5,,0.6000000000000001
Breast cancer,Cancer,50,Demographic Characteristic,1,Sex,10,10,Female,34,34,"Percent of population, crude",1,2020,3.3,3.0,3.6,0.09999999999999964,0.6000000000000001
Breast cancer,Cancer,50,Demographic Characteristic,1,Sex,10,10,Female,34,34,"Percent of population, crude",1,2021,3.3,3.1,3.6,0.0,0.5
Breast cancer,Cancer,50,Demographic Characteristic,1,Sex,10,10,Female,34,34,"Percent of population, crude",1,2022,3.2,2.9,3.5,-0.09999999999999964,0.6000000000000001
Breast cancer,Cancer,50,Demographic Characteristic,1,Sex,10,10,Female,34,34,"Percent of population, crude",1,2023,3.5,3.2,3.8,0.2999999999999998,0.5999999999999996
Breast cancer,Cancer,50,Demographic Characteristic,1,Sex,10,10,Female,34,34,"Percent of population, crude",1,2024,3.4,3.1,3.6,-0.10000000000000009,0.5
Breast cancer,Cancer,50,Demographic Characteristic,1,Sex,10,10,Male,35,35,"Percent of population, crude",1,2023,0.1,0.0,0.1,,0.1
Breast cancer,Cancer,50,Demographic Characteristic,1,Sex,10,10,Male,35,35,"Percent of population, crude",1,2024,0.1,0.0,0.1,0.0,0.1
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Bisexual,36,36,"Percent of population, crude",1,2019,0.8,0.2,2.1,,1.9000000000000001
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Bisexual,36,36,"Percent of population, crude",1,2020,0.7,0.1,2.4,-0.10000000000000009,2.3
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Bisexual,36,36,"Percent of population, crude",1,2021,0.4,0.1,1.4,-0.29999999999999993,1.2999999999999998
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Bisexual,36,36,"Percent of population, crude",1,2022,0.8,0.2,2.0,0.4,1.8
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Bisexual,36,36,"Percent of population, crude",1,2023,1.0,0.4,2.2,0.19999999999999996,1.8000000000000003
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Bisexual,36,36,"Percent of population, crude",1,2024,0.8,0.2,2.0,-0.19999999999999996,1.8
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Gay or Lesbian,37,37,"Percent of population, crude",1,2019,0.9,0.3,2.3,,1.9999999999999998
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Gay or Lesbian,37,37,"Percent of population, crude",1,2020,0.4,0.1,1.3,-0.5,1.2
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Gay or Lesbian,37,37,"Percent of population, crude",1,2021,0.6,0.1,1.8,0.19999999999999996,1.7
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Gay or Lesbian,37,37,"Percent of population, crude",1,2022,1.0,0.4,2.2,0.4,1.8000000000000003
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Gay or Lesbian,37,37,"Percent of population, crude",1,2023,0.4,0.0,1.2,-0.6,1.2
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Gay or Lesbian,37,37,"Percent of population, crude",1,2024,1.8,0.9,3.3,1.4,2.4
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Straight,38,38,"Percent of population, crude",1,2019,1.7,1.6,1.9,,0.2999999999999998
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Straight,38,38,"Percent of population, crude",1,2020,1.8,1.6,1.9,0.10000000000000009,0.2999999999999998
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Straight,38,38,"Percent of population, crude",1,2021,1.8,1.6,2.0,0.0,0.3999999999999999
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Straight,38,38,"Percent of population, crude",1,2022,1.7,1.6,1.9,-0.10000000000000009,0.2999999999999998
Breast cancer,Cancer,50,Demographic Characteristic,1,Sexual orientation,11,11,Straight,38,38,"Percent of population, crude",1,2023,1.9,1.8,2.1,0.19999999999999996,0.30000000000000004
