TOPIC,TAXONOMY,TAXONOMY_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,ESTIMATE,ESTIMATE_LCI,ESTIMATE_UCI,YOY_CHANGE,CI_WIDTH
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,18-44 years,6,6,"Percent of population, crude",1,2020,7.8,7.1,8.5,-1.6000000000000005,1.4000000000000004
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,18-44 years,6,6,"Percent of population, crude",1,2021,7.0,6.4,7.6,-0.7999999999999998,1.1999999999999993
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,18-44 years,6,6,"Percent of population, crude",1,2022,7.4,6.8,8.0,0.40000000000000036,1.2000000000000002
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,18-44 years,6,6,"Percent of population, crude",1,2023,7.4,6.8,8.0,0.0,1.2000000000000002
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,18-44 years,6,6,"Percent of population, crude",1,2024,9.1,8.5,9.8,1.6999999999999993,1.3000000000000007
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,45-64 years,7,7,"Percent of population, crude",1,2019,9.9,9.1,10.6,,1.5
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,45-64 years,7,7,"Percent of population, crude",1,2020,7.9,7.3,8.6,-2.0,1.2999999999999998
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,45-64 years,7,7,"Percent of population, crude",1,2021,7.4,6.8,8.1,-0.5,1.2999999999999998
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,45-64 years,7,7,"Percent of population, crude",1,2022,7.3,6.6,7.9,-0.10000000000000053,1.3000000000000007
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,45-64 years,7,7,"Percent of population, crude",1,2023,7.7,7.0,8.4,0.40000000000000036,1.4000000000000004
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,45-64 years,7,7,"Percent of population, crude",1,2024,8.7,8.0,9.4,0.9999999999999991,1.4000000000000004
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,65-74 years,8,8,"Percent of population, crude",1,2019,4.0,3.3,4.7,,1.4000000000000004
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,65-74 years,8,8,"Percent of population, crude",1,2020,2.9,2.4,3.5,-1.1,1.1
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,65-74 years,8,8,"Percent of population, crude",1,2021,2.7,2.2,3.2,-0.19999999999999973,1.0
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,65-74 years,8,8,"Percent of population, crude",1,2022,3.4,2.8,4.1,0.6999999999999997,1.2999999999999998
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,65-74 years,8,8,"Percent of population, crude",1,2023,3.0,2.5,3.6,-0.3999999999999999,1.1
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,65-74 years,8,8,"Percent of population, crude",1,2024,2.9,2.4,3.5,-0.10000000000000009,1.1
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,75 years and older,9,9,"Percent of population, crude",1,2019,2.6,1.9,3.4,,1.5
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,75 years and older,9,9,"Percent of population, crude",1,2020,1.5,1.0,2.0,-1.1,1.0
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,75 years and older,9,9,"Percent of population, crude",1,2021,1.4,1.0,1.9,-0.10000000000000009,0.8999999999999999
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,75 years and older,9,9,"Percent of population, crude",1,2022,1.4,1.0,1.9,0.0,0.8999999999999999
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,75 years and older,9,9,"Percent of population, crude",1,2023,1.1,0.7,1.6,-0.2999999999999998,0.9000000000000001
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,75 years and older,9,9,"Percent of population, crude",1,2024,1.4,1.0,1.8,0.2999999999999998,0.8
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Disability status,4,4,With disability,10,10,"Percent of population, crude",1,2019,14.8,13.4,16.4,,2.9999999999999982
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Disability status,4,4,With disability,10,10,"Percent of population, crude",1,2020,13.1,11.4,15.0,-1.700000000000001,3.5999999999999996
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Disability status,4,4,With disability,10,10,"Percent of population, crude",1,2021,11.8,10.4,13.3,-1.299999999999999,2.9000000000000004
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Disability status,4,4,With disability,10,10,"Percent of population, crude",1,2022,12.4,10.8,14.1,0.5999999999999996,3.299999999999999
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Disability status,4,4,With disability,10,10,"Percent of population, crude",1,2023,12.8,11.2,14.4,0.40000000000000036,3.200000000000001
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Disability status,4,4,With disability,10,10,"Percent of population, crude",1,2024,12.8,11.4,14.3,0.0,2.9000000000000004
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Disability status,4,4,Without disability,11,11,"Percent of population, crude",1,2019,7.6,7.2,8.1,,0.8999999999999995
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Disability status,4,4,Without disability,11,11,"Percent of population, crude",1,2020,6.0,5.6,6.4,-1.5999999999999996,0.8000000000000007
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Disability status,4,4,Without disability,11,11,"Percent of population, crude",1,2021,5.5,5.2,5.9,-0.5,0.7000000000000002
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Disability status,4,4,Without disability,11,11,"Percent of population, crude",1,2022,5.7,5.3,6.0,0.20000000000000018,0.7000000000000002
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Disability status,4,4,Without disability,11,11,"Percent of population, crude",1,2023,5.7,5.3,6.0,0.0,0.7000000000000002
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Disability status,4,4,Without disability,11,11,"Percent of population, crude",1,2024,6.8,6.4,7.2,1.0999999999999996,0.7999999999999998
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,College degree or higher,59,59,"Percent of population, crude",1,2019,4.3,3.8,4.8,,1.0
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,College degree or higher,59,59,"Percent of population, crude",1,2020,3.9,3.4,4.4,-0.3999999999999999,1.0000000000000004
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,College degree or higher,59,59,"Percent of population, crude",1,2021,4.4,4.0,5.0,0.5000000000000004,1.0
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,College degree or higher,59,59,"Percent of population, crude",1,2022,4.0,3.5,4.5,-0.40000000000000036,1.0
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,College degree or higher,59,59,"Percent of population, crude",1,2023,4.0,3.6,4.5,0.0,0.8999999999999999
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,College degree or higher,59,59,"Percent of population, crude",1,2024,5.3,4.8,5.8,1.2999999999999998,1.0
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,High school diploma or GED,57,57,"Percent of population, crude",1,2019,9.9,9.1,10.8,,1.700000000000001
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,High school diploma or GED,57,57,"Percent of population, crude",1,2020,7.7,6.9,8.5,-2.2,1.5999999999999996
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,High school diploma or GED,57,57,"Percent of population, crude",1,2021,6.9,6.1,7.7,-0.7999999999999998,1.6000000000000005
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,High school diploma or GED,57,57,"Percent of population, crude",1,2022,7.2,6.5,8.1,0.2999999999999998,1.5999999999999996
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,High school diploma or GED,57,57,"Percent of population, crude",1,2023,7.5,6.7,8.4,0.2999999999999998,1.7000000000000002
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,High school diploma or GED,57,57,"Percent of population, crude",1,2024,7.9,7.1,8.7,0.40000000000000036,1.5999999999999996
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,No high school diploma or GED,56,56,"Percent of population, crude",1,2019,13.6,11.9,15.4,,3.5
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,No high school diploma or GED,56,56,"Percent of population, crude",1,2020,10.1,8.5,11.9,-3.5,3.4000000000000004
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,No high school diploma or GED,56,56,"Percent of population, crude",1,2021,9.2,7.8,10.7,-0.9000000000000004,2.8999999999999995
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,No high school diploma or GED,56,56,"Percent of population, crude",1,2022,11.2,9.6,13.0,2.0,3.4000000000000004
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,No high school diploma or GED,56,56,"Percent of population, crude",1,2023,10.3,8.8,12.0,-0.8999999999999986,3.1999999999999993
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,No high school diploma or GED,56,56,"Percent of population, crude",1,2024,10.4,8.9,12.2,0.09999999999999964,3.299999999999999
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,Some college,58,58,"Percent of population, crude",1,2019,9.2,8.4,10.0,,1.5999999999999996
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,Some college,58,58,"Percent of population, crude",1,2020,7.4,6.7,8.2,-1.799999999999999,1.4999999999999991
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,Some college,58,58,"Percent of population, crude",1,2021,7.1,6.4,7.8,-0.3000000000000007,1.3999999999999995
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,Some college,58,58,"Percent of population, crude",1,2022,6.7,6.0,7.4,-0.39999999999999947,1.4000000000000004
Did not get needed medical care due to cost,Healthcare access and quality,150,Socioeconomic Characteristic,3,Education,17,17,Some college,58,58,"Percent of population, crude",1,2023,7.3,6.6,8.0,0.5999999999999996,1.4000000000000004
